nuts3_code,nuts2_code,nuts1_code,country_code,nuts3_label,nuts2_label,nuts1_label,country_label
BG411,BG41,BG4,BG,София (столица),Югозападен,Югозападна и Южна централна България,България 
BG412,BG41,BG4,BG,София,Югозападен,Югозападна и Южна централна България,България 
BG413,BG41,BG4,BG,Благоевград,Югозападен,Югозападна и Южна централна България,България 
BG414,BG41,BG4,BG,Перник,Югозападен,Югозападна и Южна централна България,България 
BG415,BG41,BG4,BG,Кюстендил,Югозападен,Югозападна и Южна централна България,България 
BG421,BG42,BG4,BG,Пловдив,Южен централен,Югозападна и Южна централна България,България 
BG422,BG42,BG4,BG,Хасково,Южен централен,Югозападна и Южна централна България,България 
BG423,BG42,BG4,BG,Пазарджик,Южен централен,Югозападна и Южна централна България,България 
BG424,BG42,BG4,BG,Смолян,Южен централен,Югозападна и Южна централна България,България 
BG425,BG42,BG4,BG,Кърджали,Южен централен,Югозападна и Южна централна България,България 
BGZZZ,BGZZ,BGZ,BG,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,България 
CZ010,CZ01,CZ0,CZ,Hlavní město Praha,Praha,Česko,Česko
CZ020,CZ02,CZ0,CZ,Středočeský kraj,Střední Čechy,Česko,Česko
CZ031,CZ03,CZ0,CZ,Jihočeský kraj,Jihozápad,Česko,Česko
CZ032,CZ03,CZ0,CZ,Plzeňský kraj,Jihozápad,Česko,Česko
CZ041,CZ04,CZ0,CZ,Karlovarský kraj,Severozápad,Česko,Česko
CZ042,CZ04,CZ0,CZ,Ústecký kraj,Severozápad,Česko,Česko
CZ051,CZ05,CZ0,CZ,Liberecký kraj,Severovýchod,Česko,Česko
CZ052,CZ05,CZ0,CZ,Královéhradecký kraj,Severovýchod,Česko,Česko
CZ053,CZ05,CZ0,CZ,Pardubický kraj,Severovýchod,Česko,Česko
CZ063,CZ06,CZ0,CZ,Kraj Vysočina,Jihovýchod,Česko,Česko
CZ064,CZ06,CZ0,CZ,Jihomoravský kraj,Jihovýchod,Česko,Česko
CZ071,CZ07,CZ0,CZ,Olomoucký kraj,Střední Morava,Česko,Česko
CZ072,CZ07,CZ0,CZ,Zlínský kraj,Střední Morava,Česko,Česko
CZ080,CZ08,CZ0,CZ,Moravskoslezský kraj,Moravskoslezsko,Česko,Česko
CZZZZ,CZZZ,CZZ,CZ,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Česko
DK011,DK01,DK0,DK,Byen København,Hovedstaden,Danmark,Danmark
DK012,DK01,DK0,DK,Københavns omegn,Hovedstaden,Danmark,Danmark
DK013,DK01,DK0,DK,Nordsjælland,Hovedstaden,Danmark,Danmark
DK014,DK01,DK0,DK,Bornholm,Hovedstaden,Danmark,Danmark
DK021,DK02,DK0,DK,Østsjælland,Sjælland,Danmark,Danmark
DK022,DK02,DK0,DK,Vest- og Sydsjælland,Sjælland,Danmark,Danmark
DK031,DK03,DK0,DK,Fyn,Syddanmark,Danmark,Danmark
DK032,DK03,DK0,DK,Sydjylland,Syddanmark,Danmark,Danmark
DK041,DK04,DK0,DK,Vestjylland,Midtjylland,Danmark,Danmark
DK042,DK04,DK0,DK,Østjylland,Midtjylland,Danmark,Danmark
DK050,DK05,DK0,DK,Nordjylland,Nordjylland,Danmark,Danmark
DKZZZ,DKZZ,DKZ,DK,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Danmark
DE111,DE11,DE1,DE,"Stuttgart, Stadtkreis",Stuttgart,Baden-Württemberg,Deutschland
DE112,DE11,DE1,DE,Böblingen,Stuttgart,Baden-Württemberg,Deutschland
DE113,DE11,DE1,DE,Esslingen,Stuttgart,Baden-Württemberg,Deutschland
DE114,DE11,DE1,DE,Göppingen,Stuttgart,Baden-Württemberg,Deutschland
DE115,DE11,DE1,DE,Ludwigsburg,Stuttgart,Baden-Württemberg,Deutschland
DE116,DE11,DE1,DE,Rems-Murr-Kreis,Stuttgart,Baden-Württemberg,Deutschland
DE117,DE11,DE1,DE,"Heilbronn, Stadtkreis",Stuttgart,Baden-Württemberg,Deutschland
DE118,DE11,DE1,DE,"Heilbronn, Landkreis",Stuttgart,Baden-Württemberg,Deutschland
DE119,DE11,DE1,DE,Hohenlohekreis,Stuttgart,Baden-Württemberg,Deutschland
DE11A,DE11,DE1,DE,Schwäbisch Hall,Stuttgart,Baden-Württemberg,Deutschland
DE11B,DE11,DE1,DE,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg,Deutschland
DE11C,DE11,DE1,DE,Heidenheim,Stuttgart,Baden-Württemberg,Deutschland
DE11D,DE11,DE1,DE,Ostalbkreis,Stuttgart,Baden-Württemberg,Deutschland
DE121,DE12,DE1,DE,"Baden-Baden, Stadtkreis",Karlsruhe,Baden-Württemberg,Deutschland
DE122,DE12,DE1,DE,"Karlsruhe, Stadtkreis",Karlsruhe,Baden-Württemberg,Deutschland
DE123,DE12,DE1,DE,"Karlsruhe, Landkreis",Karlsruhe,Baden-Württemberg,Deutschland
DE124,DE12,DE1,DE,Rastatt,Karlsruhe,Baden-Württemberg,Deutschland
DE125,DE12,DE1,DE,"Heidelberg, Stadtkreis",Karlsruhe,Baden-Württemberg,Deutschland
DE126,DE12,DE1,DE,"Mannheim, Stadtkreis",Karlsruhe,Baden-Württemberg,Deutschland
DE127,DE12,DE1,DE,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg,Deutschland
DE128,DE12,DE1,DE,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg,Deutschland
DE129,DE12,DE1,DE,"Pforzheim, Stadtkreis",Karlsruhe,Baden-Württemberg,Deutschland
DE12A,DE12,DE1,DE,Calw,Karlsruhe,Baden-Württemberg,Deutschland
DE12B,DE12,DE1,DE,Enzkreis,Karlsruhe,Baden-Württemberg,Deutschland
DE12C,DE12,DE1,DE,Freudenstadt,Karlsruhe,Baden-Württemberg,Deutschland
DE131,DE13,DE1,DE,"Freiburg im Breisgau, Stadtkreis",Freiburg,Baden-Württemberg,Deutschland
DE132,DE13,DE1,DE,Breisgau-Hochschwarzwald,Freiburg,Baden-Württemberg,Deutschland
DE133,DE13,DE1,DE,Emmendingen,Freiburg,Baden-Württemberg,Deutschland
DE134,DE13,DE1,DE,Ortenaukreis,Freiburg,Baden-Württemberg,Deutschland
DE135,DE13,DE1,DE,Rottweil,Freiburg,Baden-Württemberg,Deutschland
DE136,DE13,DE1,DE,Schwarzwald-Baar-Kreis,Freiburg,Baden-Württemberg,Deutschland
DE137,DE13,DE1,DE,Tuttlingen,Freiburg,Baden-Württemberg,Deutschland
DE138,DE13,DE1,DE,Konstanz,Freiburg,Baden-Württemberg,Deutschland
DE139,DE13,DE1,DE,Lörrach,Freiburg,Baden-Württemberg,Deutschland
DE13A,DE13,DE1,DE,Waldshut,Freiburg,Baden-Württemberg,Deutschland
DE141,DE14,DE1,DE,Reutlingen,Tübingen,Baden-Württemberg,Deutschland
DE142,DE14,DE1,DE,"Tübingen, Landkreis",Tübingen,Baden-Württemberg,Deutschland
DE143,DE14,DE1,DE,Zollernalbkreis,Tübingen,Baden-Württemberg,Deutschland
DE144,DE14,DE1,DE,"Ulm, Stadtkreis",Tübingen,Baden-Württemberg,Deutschland
DE145,DE14,DE1,DE,Alb-Donau-Kreis,Tübingen,Baden-Württemberg,Deutschland
DE146,DE14,DE1,DE,Biberach,Tübingen,Baden-Württemberg,Deutschland
DE147,DE14,DE1,DE,Bodenseekreis,Tübingen,Baden-Württemberg,Deutschland
DE148,DE14,DE1,DE,Ravensburg,Tübingen,Baden-Württemberg,Deutschland
DE149,DE14,DE1,DE,Sigmaringen,Tübingen,Baden-Württemberg,Deutschland
DE211,DE21,DE2,DE,"Ingolstadt, Kreisfreie Stadt",Oberbayern,Bayern,Deutschland
DE212,DE21,DE2,DE,"München, Kreisfreie Stadt",Oberbayern,Bayern,Deutschland
DE213,DE21,DE2,DE,"Rosenheim, Kreisfreie Stadt",Oberbayern,Bayern,Deutschland
DE214,DE21,DE2,DE,Altötting,Oberbayern,Bayern,Deutschland
DE215,DE21,DE2,DE,Berchtesgadener Land,Oberbayern,Bayern,Deutschland
DE216,DE21,DE2,DE,Bad Tölz-Wolfratshausen,Oberbayern,Bayern,Deutschland
DE217,DE21,DE2,DE,Dachau,Oberbayern,Bayern,Deutschland
DE218,DE21,DE2,DE,Ebersberg,Oberbayern,Bayern,Deutschland
DE219,DE21,DE2,DE,Eichstätt,Oberbayern,Bayern,Deutschland
DE21A,DE21,DE2,DE,Erding,Oberbayern,Bayern,Deutschland
DE21B,DE21,DE2,DE,Freising,Oberbayern,Bayern,Deutschland
DE21C,DE21,DE2,DE,Fürstenfeldbruck,Oberbayern,Bayern,Deutschland
DE21D,DE21,DE2,DE,Garmisch-Partenkirchen,Oberbayern,Bayern,Deutschland
DE21E,DE21,DE2,DE,Landsberg am Lech,Oberbayern,Bayern,Deutschland
DE21F,DE21,DE2,DE,Miesbach,Oberbayern,Bayern,Deutschland
DE21G,DE21,DE2,DE,Mühldorf a. Inn,Oberbayern,Bayern,Deutschland
DE21H,DE21,DE2,DE,"München, Landkreis",Oberbayern,Bayern,Deutschland
DE21I,DE21,DE2,DE,Neuburg-Schrobenhausen,Oberbayern,Bayern,Deutschland
DE21J,DE21,DE2,DE,Pfaffenhofen a. d. Ilm,Oberbayern,Bayern,Deutschland
DE21K,DE21,DE2,DE,"Rosenheim, Landkreis",Oberbayern,Bayern,Deutschland
DE21L,DE21,DE2,DE,Starnberg,Oberbayern,Bayern,Deutschland
DE21M,DE21,DE2,DE,Traunstein,Oberbayern,Bayern,Deutschland
DE21N,DE21,DE2,DE,Weilheim-Schongau,Oberbayern,Bayern,Deutschland
DE221,DE22,DE2,DE,"Landshut, Kreisfreie Stadt",Niederbayern,Bayern,Deutschland
DE222,DE22,DE2,DE,"Passau, Kreisfreie Stadt",Niederbayern,Bayern,Deutschland
DE223,DE22,DE2,DE,"Straubing, Kreisfreie Stadt",Niederbayern,Bayern,Deutschland
DE224,DE22,DE2,DE,Deggendorf,Niederbayern,Bayern,Deutschland
DE225,DE22,DE2,DE,Freyung-Grafenau,Niederbayern,Bayern,Deutschland
DE226,DE22,DE2,DE,Kelheim,Niederbayern,Bayern,Deutschland
DE227,DE22,DE2,DE,"Landshut, Landkreis",Niederbayern,Bayern,Deutschland
DE228,DE22,DE2,DE,"Passau, Landkreis",Niederbayern,Bayern,Deutschland
DE229,DE22,DE2,DE,Regen,Niederbayern,Bayern,Deutschland
DE22A,DE22,DE2,DE,Rottal-Inn,Niederbayern,Bayern,Deutschland
DE22B,DE22,DE2,DE,Straubing-Bogen,Niederbayern,Bayern,Deutschland
DE22C,DE22,DE2,DE,Dingolfing-Landau,Niederbayern,Bayern,Deutschland
DE231,DE23,DE2,DE,"Amberg, Kreisfreie Stadt",Oberpfalz,Bayern,Deutschland
DE232,DE23,DE2,DE,"Regensburg, Kreisfreie Stadt",Oberpfalz,Bayern,Deutschland
DE233,DE23,DE2,DE,"Weiden i. d. Opf, Kreisfreie Stadt",Oberpfalz,Bayern,Deutschland
DE234,DE23,DE2,DE,Amberg-Sulzbach,Oberpfalz,Bayern,Deutschland
DE235,DE23,DE2,DE,Cham,Oberpfalz,Bayern,Deutschland
DE236,DE23,DE2,DE,Neumarkt i. d. OPf.,Oberpfalz,Bayern,Deutschland
DE237,DE23,DE2,DE,Neustadt a. d. Waldnaab,Oberpfalz,Bayern,Deutschland
DE238,DE23,DE2,DE,"Regensburg, Landkreis",Oberpfalz,Bayern,Deutschland
DE239,DE23,DE2,DE,Schwandorf,Oberpfalz,Bayern,Deutschland
DE23A,DE23,DE2,DE,Tirschenreuth,Oberpfalz,Bayern,Deutschland
DE241,DE24,DE2,DE,"Bamberg, Kreisfreie Stadt",Oberfranken,Bayern,Deutschland
DE242,DE24,DE2,DE,"Bayreuth, Kreisfreie Stadt",Oberfranken,Bayern,Deutschland
DE243,DE24,DE2,DE,"Coburg, Kreisfreie Stadt",Oberfranken,Bayern,Deutschland
DE244,DE24,DE2,DE,"Hof, Kreisfreie Stadt",Oberfranken,Bayern,Deutschland
DE245,DE24,DE2,DE,"Bamberg, Landkreis",Oberfranken,Bayern,Deutschland
DE246,DE24,DE2,DE,"Bayreuth, Landkreis",Oberfranken,Bayern,Deutschland
DE247,DE24,DE2,DE,"Coburg, Landkreis",Oberfranken,Bayern,Deutschland
DE248,DE24,DE2,DE,Forchheim,Oberfranken,Bayern,Deutschland
DE249,DE24,DE2,DE,"Hof, Landkreis",Oberfranken,Bayern,Deutschland
DE24A,DE24,DE2,DE,Kronach,Oberfranken,Bayern,Deutschland
DE24B,DE24,DE2,DE,Kulmbach,Oberfranken,Bayern,Deutschland
DE24C,DE24,DE2,DE,Lichtenfels,Oberfranken,Bayern,Deutschland
DE24D,DE24,DE2,DE,Wunsiedel i. Fichtelgebirge,Oberfranken,Bayern,Deutschland
DE251,DE25,DE2,DE,"Ansbach, Kreisfreie Stadt",Mittelfranken,Bayern,Deutschland
DE252,DE25,DE2,DE,"Erlangen, Kreisfreie Stadt",Mittelfranken,Bayern,Deutschland
DE253,DE25,DE2,DE,"Fürth, Kreisfreie Stadt",Mittelfranken,Bayern,Deutschland
DE254,DE25,DE2,DE,"Nürnberg, Kreisfreie Stadt",Mittelfranken,Bayern,Deutschland
DE255,DE25,DE2,DE,"Schwabach, Kreisfreie Stadt",Mittelfranken,Bayern,Deutschland
DE256,DE25,DE2,DE,"Ansbach, Landkreis",Mittelfranken,Bayern,Deutschland
DE257,DE25,DE2,DE,Erlangen-Höchstadt,Mittelfranken,Bayern,Deutschland
DE258,DE25,DE2,DE,"Fürth, Landkreis",Mittelfranken,Bayern,Deutschland
DE259,DE25,DE2,DE,Nürnberger Land,Mittelfranken,Bayern,Deutschland
DE25A,DE25,DE2,DE,Neustadt a. d. Aisch-Bad Windsheim,Mittelfranken,Bayern,Deutschland
DE25B,DE25,DE2,DE,Roth,Mittelfranken,Bayern,Deutschland
DE25C,DE25,DE2,DE,Weißenburg-Gunzenhausen,Mittelfranken,Bayern,Deutschland
DE261,DE26,DE2,DE,"Aschaffenburg, Kreisfreie Stadt",Unterfranken,Bayern,Deutschland
DE262,DE26,DE2,DE,"Schweinfurt, Kreisfreie Stadt",Unterfranken,Bayern,Deutschland
DE263,DE26,DE2,DE,"Würzburg, Kreisfreie Stadt",Unterfranken,Bayern,Deutschland
DE264,DE26,DE2,DE,"Aschaffenburg, Landkreis",Unterfranken,Bayern,Deutschland
DE265,DE26,DE2,DE,Bad Kissingen,Unterfranken,Bayern,Deutschland
DE266,DE26,DE2,DE,Rhön-Grabfeld,Unterfranken,Bayern,Deutschland
DE267,DE26,DE2,DE,Haßberge,Unterfranken,Bayern,Deutschland
DE268,DE26,DE2,DE,Kitzingen,Unterfranken,Bayern,Deutschland
DE269,DE26,DE2,DE,Miltenberg,Unterfranken,Bayern,Deutschland
DE26A,DE26,DE2,DE,Main-Spessart,Unterfranken,Bayern,Deutschland
DE26B,DE26,DE2,DE,"Schweinfurt, Landkreis",Unterfranken,Bayern,Deutschland
DE26C,DE26,DE2,DE,"Würzburg, Landkreis",Unterfranken,Bayern,Deutschland
DE271,DE27,DE2,DE,"Augsburg, Kreisfreie Stadt",Schwaben,Bayern,Deutschland
DE272,DE27,DE2,DE,"Kaufbeuren, Kreisfreie Stadt",Schwaben,Bayern,Deutschland
DE273,DE27,DE2,DE,"Kempten (Allgäu), Kreisfreie Stadt",Schwaben,Bayern,Deutschland
DE274,DE27,DE2,DE,"Memmingen, Kreisfreie Stadt",Schwaben,Bayern,Deutschland
DE275,DE27,DE2,DE,Aichach-Friedberg,Schwaben,Bayern,Deutschland
DE276,DE27,DE2,DE,"Augsburg, Landkreis",Schwaben,Bayern,Deutschland
DE277,DE27,DE2,DE,Dillingen a.d. Donau,Schwaben,Bayern,Deutschland
DE278,DE27,DE2,DE,Günzburg,Schwaben,Bayern,Deutschland
DE279,DE27,DE2,DE,Neu-Ulm,Schwaben,Bayern,Deutschland
DE27A,DE27,DE2,DE,Lindau (Bodensee),Schwaben,Bayern,Deutschland
DE27B,DE27,DE2,DE,Ostallgäu,Schwaben,Bayern,Deutschland
DE27C,DE27,DE2,DE,Unterallgäu,Schwaben,Bayern,Deutschland
DE27D,DE27,DE2,DE,Donau-Ries,Schwaben,Bayern,Deutschland
DE27E,DE27,DE2,DE,Oberallgäu,Schwaben,Bayern,Deutschland
DE300,DE30,DE3,DE,Berlin,Berlin,Berlin,Deutschland
DE401,DE40,DE4,DE,"Brandenburg an der Havel, Kreisfreie Stadt",Brandenburg,Brandenburg,Deutschland
DE402,DE40,DE4,DE,"Cottbus, Kreisfreie Stadt",Brandenburg,Brandenburg,Deutschland
DE403,DE40,DE4,DE,"Frankfurt (Oder), Kreisfreie Stadt",Brandenburg,Brandenburg,Deutschland
DE404,DE40,DE4,DE,"Potsdam, Kreisfreie Stadt",Brandenburg,Brandenburg,Deutschland
DE405,DE40,DE4,DE,Barnim,Brandenburg,Brandenburg,Deutschland
DE406,DE40,DE4,DE,Dahme-Spreewald,Brandenburg,Brandenburg,Deutschland
DE407,DE40,DE4,DE,Elbe-Elster,Brandenburg,Brandenburg,Deutschland
DE408,DE40,DE4,DE,Havelland,Brandenburg,Brandenburg,Deutschland
DE409,DE40,DE4,DE,Märkisch-Oderland,Brandenburg,Brandenburg,Deutschland
DE40A,DE40,DE4,DE,Oberhavel,Brandenburg,Brandenburg,Deutschland
DE40B,DE40,DE4,DE,Oberspreewald-Lausitz,Brandenburg,Brandenburg,Deutschland
DE40C,DE40,DE4,DE,Oder-Spree,Brandenburg,Brandenburg,Deutschland
DE40D,DE40,DE4,DE,Ostprignitz-Ruppin,Brandenburg,Brandenburg,Deutschland
DE40E,DE40,DE4,DE,Potsdam-Mittelmark,Brandenburg,Brandenburg,Deutschland
DE40F,DE40,DE4,DE,Prignitz,Brandenburg,Brandenburg,Deutschland
DE40G,DE40,DE4,DE,Spree-Neiße,Brandenburg,Brandenburg,Deutschland
DE40H,DE40,DE4,DE,Teltow-Fläming,Brandenburg,Brandenburg,Deutschland
DE40I,DE40,DE4,DE,Uckermark,Brandenburg,Brandenburg,Deutschland
DE501,DE50,DE5,DE,"Bremen, Kreisfreie Stadt",Bremen,Bremen,Deutschland
DE502,DE50,DE5,DE,"Bremerhaven, Kreisfreie Stadt",Bremen,Bremen,Deutschland
DE600,DE60,DE6,DE,Hamburg,Hamburg,Hamburg,Deutschland
DE711,DE71,DE7,DE,"Darmstadt, Kreisfreie Stadt",Darmstadt,Hessen,Deutschland
DE712,DE71,DE7,DE,"Frankfurt am Main, Kreisfreie Stadt",Darmstadt,Hessen,Deutschland
DE713,DE71,DE7,DE,"Offenbach am Main, Kreisfreie Stadt",Darmstadt,Hessen,Deutschland
DE714,DE71,DE7,DE,"Wiesbaden, Kreisfreie Stadt",Darmstadt,Hessen,Deutschland
DE715,DE71,DE7,DE,Bergstraße,Darmstadt,Hessen,Deutschland
DE716,DE71,DE7,DE,Darmstadt-Dieburg,Darmstadt,Hessen,Deutschland
DE717,DE71,DE7,DE,Groß-Gerau,Darmstadt,Hessen,Deutschland
DE718,DE71,DE7,DE,Hochtaunuskreis,Darmstadt,Hessen,Deutschland
DE719,DE71,DE7,DE,Main-Kinzig-Kreis,Darmstadt,Hessen,Deutschland
DE71A,DE71,DE7,DE,Main-Taunus-Kreis,Darmstadt,Hessen,Deutschland
DE71B,DE71,DE7,DE,Odenwaldkreis,Darmstadt,Hessen,Deutschland
DE71C,DE71,DE7,DE,"Offenbach, Landkreis",Darmstadt,Hessen,Deutschland
DE71D,DE71,DE7,DE,Rheingau-Taunus-Kreis,Darmstadt,Hessen,Deutschland
DE71E,DE71,DE7,DE,Wetteraukreis,Darmstadt,Hessen,Deutschland
DE721,DE72,DE7,DE,"Gießen, Landkreis",Gießen,Hessen,Deutschland
DE722,DE72,DE7,DE,Lahn-Dill-Kreis,Gießen,Hessen,Deutschland
DE723,DE72,DE7,DE,Limburg-Weilburg,Gießen,Hessen,Deutschland
DE724,DE72,DE7,DE,Marburg-Biedenkopf,Gießen,Hessen,Deutschland
DE725,DE72,DE7,DE,Vogelsbergkreis,Gießen,Hessen,Deutschland
DE731,DE73,DE7,DE,"Kassel, Kreisfreie Stadt",Kassel,Hessen,Deutschland
DE732,DE73,DE7,DE,Fulda,Kassel,Hessen,Deutschland
DE733,DE73,DE7,DE,Hersfeld-Rotenburg,Kassel,Hessen,Deutschland
DE734,DE73,DE7,DE,"Kassel, Landkreis",Kassel,Hessen,Deutschland
DE735,DE73,DE7,DE,Schwalm-Eder-Kreis,Kassel,Hessen,Deutschland
DE736,DE73,DE7,DE,Waldeck-Frankenberg,Kassel,Hessen,Deutschland
DE737,DE73,DE7,DE,Werra-Meißner-Kreis,Kassel,Hessen,Deutschland
DE803,DE80,DE8,DE,"Rostock, Kreisfreie Stadt",Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
DE804,DE80,DE8,DE,"Schwerin, Kreisfreie Stadt",Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Deutschland
