nuts3_label,mortality_rate
Ανατολική Αττική,9.40208162424758
Δυτική Αττική,10.126201611481548
"Πειραιάς, Νήσοι",14.364375868168327
"Λέσβος, Λήμνος",9.851189282419478
"Ικαρία, Σάμος",10.285758478017092
Χίος,10.434131492845864
"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",8.525485571402603
"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",10.219111799677934
Ηράκλειο,10.501283010963352
Λασίθι,12.46032984756256
Ρέθυμνο,9.36095993994856
Χανιά,10.527784856979892
Έβρος,14.395286429457192
Ξάνθη,12.057019285934947
Ροδόπη,12.737669511029281
Δράμα,14.859593222357882
"Θάσος, Καβάλα",15.680253794548658
Ημαθία,14.853081414095676
Θεσσαλονίκη,12.448800287089629
Κιλκίς,17.233728697696172
Πέλλα,16.81799788443927
Πιερία,14.25197371809493
Σέρρες,19.321990652146177
Χαλκιδική,12.364624895865305
"Γρεβενά, Κοζάνη",14.314928425357873
Καστοριά,15.546104045758343
Φλώρινα,14.341283250166988
"Άρτα, Πρέβεζα",15.074333711256248
Θεσπρωτία,13.469941877731111
Ιωάννινα,11.339734796524919
"Καρδίτσα, Τρίκαλα",16.73119240250823
Λάρισα,13.130473915602174
"Μαγνησία, Σποράδες",14.568932411674346
Ζάκυνθος,11.77709220900054
Κέρκυρα,14.103341125766017
"Ιθάκη, Κεφαλληνία",12.187871581450654
Λευκάδα,13.856346449058739
Αιτωλοακαρνανία,14.661330558297632
Αχαΐα,12.690372005624106
Ηλεία,13.623283882635906
Βοιωτία,12.927076406700232
Εύβοια,13.444927595498063
Ευρυτανία,12.049382716049383
Φθιώτιδα,14.686434611698191
Φωκίδα,10.98192650556877
"Αργολίδα, Αρκαδία",14.406134435501414
Κορινθία,14.163933564250364
"Λακωνία, Μεσσηνία",13.338732068486813
,
A Coruña,11.268380411939221
Lugo,14.31261878212313
Ourense,14.340206721666009
Pontevedra,9.973790681696736
Asturias,12.54502534586049
Cantabria,9.92135312119517
Araba/Álava,8.66354377269389
Gipuzkoa,10.220330562977484
Bizkaia,10.483874358316761
Navarra,8.46123024673329
La Rioja,10.322964799236866
Huesca,10.775268521068577
Teruel,11.927372717995238
Zaragoza,10.123322262540357
Madrid,7.1352820561316905
Ávila,12.24744844823995
Burgos,10.583433270055014
León,12.797309400344599
Palencia,13.518767758337072
Salamanca,11.41877075551514
Segovia,10.33323445070701
Soria,12.439144927079061
Valladolid,9.841319833631303
Zamora,14.283669041771748
Albacete,9.361277246805889
Ciudad Real,10.617053850762165
Cuenca,11.610481511804387
Guadalajara,7.7039407355455225
Toledo,9.082386593700114
Badajoz,10.679485513836559
Cáceres,12.067117657469863
Barcelona,8.620834743004739
Girona,8.565160245928856
Lleida,9.99440101927901
Tarragona,8.893534784834978
Alicante/Alacant,9.426669992639745
Castellón/Castelló,9.971567353816923
Valencia/València,9.510529474385768
Eivissa y Formentera,6.035243544851539
Mallorca,7.231154852208959
Menorca,7.122521155759588
Almería,8.443993518620385
Cádiz,9.115168003760308
Córdoba,10.32448377581121
Granada,9.176981960101172
Huelva,9.120437250986852
Jaén,10.680106199061496
Málaga,8.494486369030938
Sevilla,8.805249049155744
Murcia,8.054086287143665
Ceuta,7.93473270310679
Melilla,6.755726533819683
El Hierro,9.963467286615742
Fuerteventura,4.440868865647627
Gran Canaria,8.14001406501261
La Gomera,8.689324544131495
La Palma,10.265565721937069
Lanzarote,5.078520770010131
Tenerife,7.350606656137093
Keski-Suomi,10.370993748408814
Etelä-Pohjanmaa,11.278853179381104
Pohjanmaa,10.08388937758802
Satakunta,12.82867311536841
Pirkanmaa,9.54546048907876
Helsinki-Uusimaa,7.764126292461236
Varsinais-Suomi,10.36743528918574
Kanta-Häme,11.344077164719183
Päijät-Häme,12.341833755109986
Kymenlaakso,13.86201716249744
Etelä-Karjala,13.283914235586309
Etelä-Savo,14.9811199650395
Pohjois-Savo,12.024629621532236
Pohjois-Karjala,12.29042856452626
Keski-Pohjanmaa,9.718852575995435
Lappi,11.815947689472068
Kainuu,14.514198087192801
Pohjois-Pohjanmaa,9.03223067798329
Åland,8.455431485186859
Paris,8.139841581035405
Seine-et-Marne ,6.394722258009763
Yvelines ,5.928516961867293
Essonne,6.320040534096328
Hauts-de-Seine ,6.584044069090482
Seine-Saint-Denis ,5.1836179270129135
Val-de-Marne,6.915620800533424
Val-d’Oise,6.218343261216858
Cher,12.1633000675561
Eure-et-Loir,9.854712227543212
Indre,13.17665223551292
Indre-et-Loire,10.293194853559841
Loir-et-Cher,11.039604105015002
Loiret,9.435041574917479
Côte-d’Or,10.459169844052115
Nièvre,14.288341562097697
Saône-et-Loire,11.635856295779561
Yonne,12.446958164470853
Doubs,8.431045396436442
Jura,9.8412296510329
Haute-Saône,9.074987401587814
Territoire de Belfort,15.849330255974005
Calvados ,11.262982810737775
Manche ,11.771979432952627
Orne,12.097889525073992
Eure,7.900469100550683
Seine-Maritime,10.535734948123578
Nord,9.434240451260903
Pas-de-Calais,10.190757578578133
Aisne,10.836819853244895
Oise,7.896288533383975
Somme,11.259509432674923
Bas-Rhin,8.745233020432567
Haut-Rhin,9.23001541913918
Ardennes,10.251910271410207
Aube,10.096965633690901
Marne,10.477431241857476
Haute-Marne,11.79635643879716
Meurthe-et-Moselle ,10.10272002412274
Meuse ,10.902794108215575
Moselle,10.322228695907105
Vosges,11.788908193610967
Loire-Atlantique,8.633844857859781
Maine-et-Loire,9.191084016894377
Mayenne,9.243555483237058
Sarthe,10.56142868315374
Vendée,10.294392232526297
Côtes-d’Armor,11.780031843942414
Finistère,11.510872481539906
Ille-et-Vilaine,8.800932507065719
Morbihan,11.280961640976356
Dordogne,12.797912198175474
Gironde,9.283628755068472
Landes,9.928503794376363
Lot-et-Garonne,12.025682554372976
Pyrénées-Atlantiques,10.998600683400102
Corrèze,13.942131802058315
Creuse,14.651019147621989
Haute-Vienne,12.14919082679417
Charente,11.82546012854471
Charente-Maritime,12.2898326793665
Deux-Sèvres,10.79523538262289
Vienne,11.232422732065784
Aude,11.897919446603687
Gard,10.00167955393099
Hérault,10.193416631439968
Lozère,12.447822565572238
Pyrénées-Orientales,12.60323145589462
Ariège,11.773774445812043
Aveyron,11.82984808590957
Haute-Garonne,7.9480199764663775
Gers,10.918153407967088
Lot,11.842677096914386
Hautes-Pyrénées ,12.731151911323504
Tarn,11.04655402941534
Tarn-et-Garonne,9.968612588620053
Allier,13.181034384314083
Cantal,14.583498454466197
Haute-Loire,9.804418750105652
Puy-de-Dôme,10.528850868439116
Ain,6.7271536531343585
Ardèche,10.363508804615837
Drôme,9.586082428474215
Isère,7.5854462593888865
Loire,10.526791248334407
Rhône,7.911088302405273
Savoie,8.973063233290855
Haute-Savoie,7.3886061622689905
Alpes-de-Haute-Provence,11.336698795041064
Hautes-Alpes ,11.368670724309734
Alpes-Maritimes,12.018107502002005
Bouches-du-Rhône,10.278765964891818
Var,11.63215387559943
Vaucluse,11.000598380429361
Corse-du-Sud,9.964812502613674
Haute-Corse,9.917286497072734
Guadeloupe,10.749847688675652
Martinique ,12.529572017198623
Guyane,4.627949804544428
La Réunion,6.586016609601515
Mayotte ,3.786187682776999
Budapest,13.72734439239934
Pest,13.254819644149075
Fejér,15.842990549054907
Komárom-Esztergom,16.24825045316131
Veszprém,15.831710525559942
Győr-Moson-Sopron,13.535405034249672
Vas,15.711219814002048
Zala,16.308095053739653
Baranya,16.813147963923672
Somogy,17.896764202567557
Tolna,17.889727390263808
Borsod-Abaúj-Zemplén,17.331310235262723
Heves,17.811798599711903
Nógrád,19.997389374755254
Hajdú-Bihar,15.072004474064407
Jász-Nagykun-Szolnok,17.479469157993307
Szabolcs-Szatmár-Bereg,15.076719739127608
Bács-Kiskun,16.86872463671654
Békés,19.02033321470547
Csongrád,16.122809360578135
Höfuðborgarsvæði,6.044040492994314
Landsbyggð,6.52259507165197
Torino,12.212274526390157
Vercelli,14.574286467225042
Biella,14.237832592534758
Verbano-Cusio-Ossola,12.603535665718876
Novara,11.665571058993171
Cuneo,12.3470265264272
Asti,14.226231783483692
Alessandria,14.236509223785156
Valle d’Aosta/Vallée d’Aoste,11.873125398231464
Imperia,14.629881749757535
Savona,14.662508886902291
Genova,13.959275261549035
La Spezia,13.858066223996824
Varese,11.393537493553152
Como,10.976116992265576
Lecco,10.676455104508351
Sondrio,11.330330589198741
Bergamo,9.10552252712784
Brescia,10.279171371975488
Pavia,13.087851779675589
Lodi,10.247414672454045
Cremona,11.457151837325936
Mantova,12.072787208244923
Milano,10.001976051682085
Monza e della Brianza,9.741472459746808
L’Aquila,12.580005869570236
Teramo,11.878525389190191
Pescara,12.272023215521093
Chieti,12.949397738069697
Isernia,14.755613803110263
Campobasso,14.279684230378907
Caserta,9.857172903832934
Benevento,12.82711298155675
Napoli,10.179796882402394
Avellino,12.679223998030597
Salerno,11.401000390351951
Taranto,12.054415304046028
Brindisi,11.353543839051433
Lecce,12.110514483194294
Foggia,12.030724669327673
Bari,11.312836635369313
Barletta-Andria-Trani,9.974852025638667
Potenza,12.851471148093763
Matera,11.318338909978443
Cosenza,12.327727183216368
Crotone,11.285225645335005
Catanzaro,11.453073745255875
Vibo Valentia,11.587558887594346
Reggio di Calabria,12.12010677631688
Trapani,12.479577614296131
Palermo,11.460591782993117
Messina,13.176571156992896
Agrigento,13.619750841813309
Caltanissetta,13.246423961937056
Enna,13.962660414911413
Catania,11.098012555327335
Ragusa,10.623809905285407
Siracusa,12.564103854535206
Sassari,10.965232782838862
Nuoro,12.715760587335694
Cagliari,9.347018397634294
Oristano,13.523180802730993
Sud Sardegna,12.600485966027795
Bolzano-Bozen,9.125937208184876
Trento,9.715895532753752
Verona,9.982512387059167
Vicenza,9.954560677788137
Belluno,12.766100619559626
Treviso,9.977722419147746
Venezia,11.659458904344056
Padova,10.441484546747706
Rovigo,13.583752636211162
Pordenone,11.557969666530253
Udine,13.765094153612553
Gorizia,13.481909478607788
Trieste,15.08876106158147
Piacenza,12.340676964632397
Parma,11.49902072303995
Reggio nell’Emilia,10.701215049041135
Modena,10.909777222814114
Bologna,12.084478196832915
Ferrara,14.830035911047666
Ravenna,12.944640637638843
Forlì-Cesena,12.563237568062066
Rimini,11.164615353912035
Massa-Carrara,13.488678874785386
Lucca,13.09635640477285
Pistoia,12.924721250907172
Firenze,11.554132879711736
Prato,10.991011325947744
Livorno,13.084503722842454
Pisa,11.702227977248734
Arezzo,12.86071166398261
Siena,13.181599916238532
Grosseto,12.825570488037942
Perugia,12.546904662478935
Terni,13.324262724129266
Pesaro e Urbino,11.720839794369326
Ancona,12.916561156026049
Macerata,13.127607426759072
Ascoli Piceno,12.529384109073813
Fermo,13.197900948176843
Viterbo,12.340090779114561
Rieti,13.041084795525157
Roma,10.330394473524454
Latina,10.19271757828295
Frosinone,12.938964148626765
Liechtenstein,6.665995874628968
Vilniaus apskritis,14.095770089509497
Alytaus apskritis,20.039261189074004
Kauno apskritis,15.894447521319302
Klaipėdos apskritis,15.851594863925566
Marijampolės apskritis,18.540635432255094
Panevėžio apskritis,19.263226904353406
Šiaulių apskritis,17.995012394237705
Tauragės apskritis,18.79245283018868
Telšių apskritis,16.58748145861412
Utenos apskritis,22.081228214467554
Luxembourg,6.903383538822453
Kurzeme,18.095659107528704
Latgale,23.46229700163323
Rīga,17.062024283802085
Pierīga,14.047421363150802
Vidzeme,18.925153113980432
Zemgale,18.138875767595657
,
Црна Гора,12.198224325218144
Oost-Groningen,13.60373834450877
Delfzijl en omgeving,13.56221345559228
Overig Groningen,8.814352385578974
Noord-Friesland,10.728498162262074
Zuidwest-Friesland,10.473798300244297
Zuidoost-Friesland,10.321071238166224
Noord-Drenthe,11.001766338632349
Zuidoost-Drenthe,12.0472139366999
Zuidwest-Drenthe,11.544409674070094
Noord-Overijssel,8.46161238127641
Zuidwest-Overijssel,9.842653981406253
Twente,10.461826860168188
Veluwe,9.543832663871786
Zuidwest-Gelderland,9.305428890652328
Achterhoek,11.405169116970756
Arnhem/Nijmegen,9.581507204857118
Flevoland,6.737882307349851
Utrecht,8.114003806658626
Kop van Noord-Holland,9.965318934105976
IJmond,10.381619747540103
Agglomeratie Haarlem,10.317155436980501
Zaanstreek,9.052794767484624
Het Gooi en Vechtstreek,10.9744978932716
Alkmaar en omgeving,9.438526669007764
Groot-Amsterdam,7.353443834672256
Agglomeratie ’s-Gravenhage,8.539299545601073
Delft en Westland,7.753590476668172
Agglomeratie Leiden en Bollenstreek,8.846509435672463
Zuidoost-Zuid-Holland,10.089689034369886
Oost-Zuid-Holland,8.394619561752759
Groot-Rijnmond,9.25811810095381
Zeeuwsch-Vlaanderen,12.467427234975093
Overig Zeeland,11.634600712987753
West-Noord-Brabant,10.33743168979727
Midden-Noord-Brabant,9.511109874582921
Noordoost-Noord-Brabant,9.600583687015632
Zuidoost-Noord-Brabant,9.382040733973747
Noord-Limburg,9.980500644236665
Midden-Limburg,12.069860499715931
Zuid-Limburg,13.098637153033291
,
,
Innlandet,10.282756104155892
,
,
,
,
,
,
,
,
,
,
,
,
Trøndelag,7.511068286969739
,
,
Nordland,9.119773566849279
,
,
Troms og Finnmark,8.535805885256115
Oslo,5.645410615743622
Viken,7.525102581253349
Vestfold og Telemark,8.676864855111855
Agder,7.486990521552449
Rogaland,6.351686492798913
Vestland,3.6096777892443526
Møre og Romsdal,8.508110209365523
Miasto Kraków,11.85355763339794
Krakowski,10.952682536898356
Tarnowski,12.303309083395861
Nowosądecki,10.856422525790435
Nowotarski,11.432857864212556
Oświęcimski,13.719324876215259
Częstochowski,15.378793024812957
Bielski,13.73795457451142
Rybnicki,13.856405067157981
Bytomski,14.691342201389716
Gliwicki,13.675712148076567
Katowicki,15.33807315371672
Sosnowiecki,16.37415533949131
Tyski,12.21104446701117
Pilski,12.853991650523858
Koniński,12.309434659310277
Miasto Poznań,12.808067290799434
Kaliski,12.789578510423418
Leszczyński,12.40668325630999
Poznański,10.28994559506853
Miasto Szczecin,14.888228276388102
Koszaliński,13.893815773915101
Szczecinecko-pyrzycki,13.866688265127458
Szczeciński,12.449748376860406
Gorzowski,13.75565140570597
Zielonogórski,13.487451468013298
Miasto Wrocław,12.901771667836483
Jeleniogórski,15.001983866942671
Legnicko-głogowski,13.106555964210484
Wałbrzyski,16.189174505339377
Wrocławski,11.72410517298706
Nyski,14.557377764089257
Opolski,13.252151422206875
Bydgosko-toruński,12.961003963481616
Grudziądzki,13.816212364890506
Inowrocławski,13.747089996768965
Świecki,12.5777794337604
Włocławski,14.823650638979426
Elbląski,13.534879080226874
Olsztyński,12.922342148044137
Ełcki,13.35589873774769
Trójmiejski,12.922418700402112
Gdański,9.7957144369739
Słupski,12.732544527887335
Chojnicki,11.544872900279005
Starogardzki,12.36204630824873
Miasto Łódź,17.35326358609146
Łódzki,14.658154169650613
Piotrkowski,14.37466618660105
Sieradzki,13.684728183118741
Skierniewicki,15.348356579209124
Kielecki,14.716689939001984
Sandomiersko-jędrzejowski,15.07770381405562
Bialski,14.818681446558655
Chełmsko-zamojski,15.195705196866651
Lubelski,13.344297216902778
Puławski,14.662762735737502
Krośnieński,12.699197449267105
Przemyski,12.94935472313795
Rzeszowski,11.722312534507923
Tarnobrzeski,12.776312453282491
Białostocki,13.1318863743408
Łomżyński,15.612687916196716
Suwalski,14.2218458044618
Miasto Warszawa,12.926357784102402
Warszawski wschodni,11.93667071769857
Warszawski zachodni,11.970258546157144
Radomski,14.14219335563702
Ciechanowski,14.432326540159645
Płocki,14.21130748295588
Ostrołęcki,13.793460935373929
Siedlecki,14.17731300105305
Żyrardowski,14.962517483583534
Alto Minho,13.225492773764362
Cávado,8.322731384509707
Ave,8.690578260455368
Área Metropolitana do Porto,9.710852824736799
Alto Tâmega,14.416660232299055
Tâmega e Sousa,8.720497070698231
Douro,13.321711265512185
Terras de Trás-os-Montes,16.22869318181818
Algarve,12.904863325866007
Oeste,13.302438959056026
Região de Aveiro,11.354175751857342
Região de Coimbra,13.596641063222506
Região de Leiria,11.876596633840887
Viseu Dão Lafões,13.89078809426136
Beira Baixa,16.85366939167506
Médio Tejo,14.870358880579957
Beiras e Serra da Estrela,16.516597231554897
Área Metropolitana de Lisboa,11.210101210483751
Alentejo Litoral,15.218529046558642
Baixo Alentejo,17.89975141543552
Lezíria do Tejo,14.108198150131756
Alto Alentejo,18.9367153706986
Alentejo Central,15.779416123763095
Região Autónoma dos Açores,9.575917844222003
Região Autónoma da Madeira,11.086106468310797
,
Bihor,17.081046743484322
Bistriţa-Năsăud,16.23295806100605
Cluj,14.192691433573675
Maramureş,15.570627239833104
Satu Mare,16.154168914463824
Sălaj,17.4367098990827
Alba,17.51363592091166
Braşov,15.03642048769933
Covasna,15.982901783520857
Harghita,15.739562702482917
Mureş,16.715159322435444
Sibiu,14.669896615432997
Bacău,18.194496411442564
Botoşani,19.159828549271126
Iaşi,14.143909866393235
Neamţ,20.272110374630042
Suceava,15.812021740741498
Vaslui,17.826016592336327
Brăila,22.07997449244824
Buzău,19.960891180792903
Constanţa,16.3222766396248
Galaţi,17.631380178983125
Tulcea,19.266059788367993
Vrancea,18.5149069611221
Argeş,17.09884927502258
Călăraşi,19.954345917471464
Dâmboviţa,16.89516406829391
Giurgiu,20.385469335970296
Ialomiţa,19.934572121832293
Prahova,18.734430740722246
Teleorman,22.980075785356313
Bucureşti,15.63886054430912
 Ilfov,11.410280991864893
Dolj,18.4105182968044
Gorj,16.860492864756512
Mehedinţi,20.46633624862441
Olt,19.539671454164516
Vâlcea,12.261214034834822
Arad,18.157144860268414
Caraş-Severin,18.559691383473705
Hunedoara,20.696633749537963
Timiş,14.080909753217716
Београдска област,16.622373954146173
Западнобачка област,19.610823070043665
Јужнобанатска област,19.466768903332607
Јужнобачка област,15.157666802002979
Севернобанатска област,21.408284460182216
Севернобачка област,18.775969432654925
Средњобанатска област,18.991885233191866
Сремска област,17.68076453028269
Златиборска област,18.153431587796632
Колубарска област,20.219836556829765
Мачванска област,20.25955532541506
Моравичка област,18.80102868842226
Поморавска област,21.889970248600676
Расинска област,18.117111302352267
Рашка област,14.026016260162603
Шумадијска област,17.312965691285008
Борска област,20.0842798234826
Браничевска област,21.052758647746547
Зајечарска област,21.664648512667437
Јабланичка област,18.983650733002193
Нишавска област,15.823549439325214
Пиротска област,20.231897775674394
Подунавска област,19.95326649940237
Пчињска област,14.107850065328243
Топличка област,18.003744778914015
Stockholms län,6.384611281394767
Uppsala län,7.44246258619908
Södermanlands län,9.984491688260176
Östergötlands län,9.01220180827755
Örebro län,9.097750594718011
Västmanlands län,9.570838948787063
Jönköpings län,8.908027610890962
Kronobergs län,8.993436184055737
Kalmar län,10.29885166033073
Gotlands län,10.080645161290322
Blekinge län,10.800175434321774
Skåne län,8.611633851079965
Hallands län,8.612451242785665
Västra Götalands län,8.508104040801108
Värmlands län,11.077725455839674
Dalarnas län,10.275589489019588
Gävleborgs län,10.946796541623167
Västernorrlands län,11.424397718296106
Jämtlands län,10.27643384777245
Västerbottens län,9.791830042061738
Norrbottens län,11.208957835189828
Bratislavský kraj,11.528671304287183
Trnavský kraj,13.38653084915576
Trenčiansky kraj,13.974699433453571
Nitriansky kraj,15.119508722173716
Žilinský kraj,12.58066999945816
Banskobystrický kraj,14.267867709908606
Prešovský kraj,11.68038479928363
Košický kraj,12.72320303655693
